,0
19898,0.5
19899,0.5
19900,0.5
19901,0.5
19902,0.5
19903,0.5
19904,0.5
19905,0.5
19906,0.5
19907,0.5
19908,0.5
19909,0.5
19910,0.5
19911,0.5
19912,0.5
19913,0.5
19914,0.5
19915,0.5
19916,0.5
19917,0.5
19918,0.5
19919,0.5
19920,0.5
19921,0.5
19922,0.5
19923,0.5
19924,0.5
19925,0.5
19926,0.5
19927,0.5
19928,0.5
19929,0.5
19930,0.5
19931,0.5
19932,0.5
19933,0.5
19934,0.5
19935,0.5
19936,0.5
19937,0.5
19938,0.5
19939,0.5
19940,0.5
19941,0.5
19942,0.5
19943,0.5
19944,0.5
19945,0.5
19946,0.5
19947,0.5
19948,0.5
19949,0.5
19950,0.5
19951,0.5
19952,0.5
19953,0.5
19954,0.5
19955,0.5
19956,0.5
19957,0.5
19958,0.5
19959,0.5
19960,0.5
19961,0.5
19962,0.5
19963,0.5
19964,0.5
19965,0.5
19966,0.5
19967,0.5
19968,0.5
19969,0.5
19970,0.5
19971,0.5
19972,0.5
19973,0.5
19974,0.5
19975,0.5
19976,0.5
19977,0.5
19978,0.5
19979,0.5
19980,0.5
19981,0.5
19982,0.5
19983,0.5
19984,0.5
19985,0.5
19986,0.5
19987,0.5
19988,0.5
19989,0.5
19990,0.5
19991,0.5
19992,0.5
19993,0.5
19994,0.5
19995,0.5
19996,0.5
19997,0.5
19998,0.5
19999,0.5
20000,0.5
20001,0.5
20002,0.5
20003,0.5
20004,0.5
20005,0.5
20006,0.5
20007,0.5
20008,0.5
20009,0.5
20010,0.5
20011,0.5
20012,0.5
20013,0.5
20014,0.5
20015,0.5
20016,0.5
20017,0.5
20018,0.5
20019,0.5
20020,0.5
20021,0.5
20022,0.5
20023,0.5
20024,0.5
20025,0.5
20026,0.5
20027,0.5
20028,0.5
20029,0.5
20030,0.5
20031,0.5
20032,0.5
20033,0.5
20034,0.5
20035,0.5
20036,0.5
20037,0.5
20038,0.5
20039,0.5
20040,0.5
20041,0.5
20042,0.5
20043,0.5
20044,0.5
20045,0.5
20046,0.5
20047,0.5
20048,0.5
20049,0.5
20050,0.5
20051,0.5
20052,0.5
20053,0.5
20054,0.5
20055,0.5
20056,0.5
20057,0.5
20058,0.5
20059,0.5
20060,0.5
20061,0.5
20062,0.5
20063,0.5
20064,0.5
20065,0.5
20066,0.5
20067,0.5
20068,0.5
20069,0.5
20070,0.5
20071,0.5
20072,0.5
20073,0.5
20074,0.5
20075,0.5
20076,0.5
20077,0.5
20078,0.5
20079,0.5
20080,0.5
20081,0.5
20082,0.5
20083,0.5
20084,0.5
20085,0.5
20086,0.5
20087,0.5
20088,0.5
20089,0.5
20090,0.5
20091,0.5
20092,0.5
20093,0.5
20094,0.5
20095,0.5
20096,0.5
20097,0.5
20098,0.5
20099,0.5
20100,0.5
20101,0.5
20102,0.5
20103,0.5
20104,0.5
20105,0.5
20106,0.5
20107,0.5
20108,0.5
20109,0.5
20110,0.5
20111,0.5
20112,0.5
20113,0.5
20114,0.5
20115,0.5
20116,0.5
20117,0.5
20118,0.5
20119,0.5
20120,0.5
20121,0.5
20122,0.5
20123,0.5
20124,0.5
20125,0.5
20126,0.5
20127,0.5
20128,0.5
20129,0.5
20130,0.5
20131,0.5
20132,0.5
20133,0.5
20134,0.5
20135,0.5
20136,0.5
20137,0.5
20138,0.5
20139,0.5
20140,0.5
20141,0.5
20142,0.5
20143,0.5
20144,0.5
20145,0.5
20146,0.5
20147,0.5
20148,0.5
20149,0.5
20150,0.5
20151,0.5
20152,0.5
20153,0.5
20154,0.5
20155,0.5
20156,0.5
20157,0.5
20158,0.5
20159,0.5
20160,0.8
20161,0.8
20162,0.8
20163,0.8
20164,0.8
20165,0.8
20166,0.8
20167,0.8
20168,0.8
20169,0.8
20170,0.8
20171,0.8
20172,0.8
20173,0.8
20174,0.8
20175,0.8
20176,0.8
20177,0.8
20178,0.8
20179,0.8
20180,0.8
20181,0.8
20182,0.8
20183,0.8
20184,0.8
20185,0.8
20186,0.8
20187,0.8
20188,0.8
20189,0.8
20190,0.8
20191,0.8
20192,0.8
20193,0.8
20194,0.8
20195,0.8
20196,0.8
20197,0.8
20198,0.8
20199,0.8
20200,0.8
20201,0.8
20202,0.8
20203,0.8
20204,0.8
20205,0.8
20206,0.8
20207,0.8
20208,0.8
20209,0.8
20210,0.8
20211,0.8
20212,0.8
20213,0.8
20214,0.8
20215,0.8
20216,0.8
20217,0.8
20218,0.8
20219,0.8
20220,0.8
20221,0.8
20222,0.8
20223,0.8
20224,0.8
20225,0.8
20226,0.8
20227,0.8
20228,0.8
20229,0.8
20230,0.8
20231,0.8
20232,0.8
20233,0.8
20234,0.8
20235,0.8
20236,0.8
20237,0.8
20238,0.8
20239,0.8
20240,0.8
20241,0.8
20242,0.8
20243,0.8
20244,0.8
20245,0.8
20246,0.8
20247,0.8
20248,0.8
20249,0.8
20250,0.8
20251,0.8
20252,0.8
20253,0.8
20254,0.8
20255,0.8
20256,0.8
20257,0.8
20258,0.8
20259,0.8
20260,0.8
20261,0.8
20262,0.8
20263,0.8
20264,0.8
20265,0.8
20266,0.8
20267,0.8
20268,0.8
20269,0.8
20270,0.8
20271,0.8
20272,0.8
20273,0.8
20274,0.8
20275,0.8
20276,0.8
20277,0.8
20278,0.8
20279,0.8
20280,0.8
20281,0.8
20282,0.8
20283,0.8
20284,0.8
20285,0.8
20286,0.8
20287,0.8
20288,0.8
20289,0.8
20290,0.8
20291,0.8
20292,0.8
20293,0.8
20294,0.8
20295,0.8
20296,0.8
20297,0.8
20298,0.8
20299,0.8
20300,0.8
20301,0.8
20302,0.8
20303,0.8
20304,0.8
20305,0.8
20306,0.8
20307,0.8
20308,0.8
20309,0.8
20310,0.8
20311,0.8
20312,0.8
20313,0.8
20314,0.8
20315,0.8
20316,0.8
20317,0.8
20318,0.8
20319,0.8
20320,0.8
20321,0.8
20322,0.8
20323,0.8
20324,0.8
20325,0.8
20326,0.8
20327,0.8
20328,0.8
20329,0.8
20330,0.8
20331,0.8
20332,0.8
20333,0.8
20334,0.8
20335,0.8
20336,0.8
20337,0.8
20338,0.8
20339,0.8
20340,0.8
20341,0.8
20342,0.8
20343,0.8
20344,0.8
20345,0.8
20346,0.8
20347,0.8
20348,0.8
20349,0.8
20350,0.8
20351,0.8
20352,0.8
20353,0.8
20354,0.8
20355,0.8
20356,0.8
20357,0.8
20358,0.8
20359,0.8
20360,0.8
20361,0.8
20362,0.8
20363,0.8
20364,0.8
20365,0.8
20366,0.8
20367,0.8
20368,0.8
20369,0.8
20370,0.8
20371,0.8
20372,0.8
20373,0.8
20374,0.8
20375,0.8
20376,0.8
20377,0.8
20378,0.8
20379,0.8
20380,0.8
20381,0.8
20382,0.8
20383,0.8
20384,0.8
20385,0.8
20386,0.8
20387,0.8
20388,0.8
20389,0.8
20390,0.8
20391,0.8
20392,0.8
20393,0.8
20394,0.8
20395,0.8
20396,0.8
20397,0.8
20398,0.8
20399,0.8
20400,0.8
20401,0.8
20402,0.8
20403,0.8
20404,0.8
20405,0.8
20406,0.8
20407,0.8
20408,0.8
20409,0.8
20410,0.8
20411,0.8
20412,0.8
20413,0.8
20414,0.8
20415,0.8
20416,0.8
20417,0.8
20418,0.8
20419,0.8
20420,0.8
20421,0.8
20422,0.8
20423,0.8
20424,0.8
20425,0.8
20426,0.8
20427,0.8
20428,0.8
20429,0.8
20430,0.8
20431,0.8
20432,0.8
20433,0.8
20434,0.8
20435,0.8
20436,0.8
20437,0.8
20438,0.8
20439,0.8
20440,0.8
20441,0.8
20442,0.8
20443,0.8
20444,0.8
20445,0.8
20446,0.8
20447,0.8
20448,0.8
20449,0.8
20450,0.8
20451,0.8
20452,0.8
20453,0.8
20454,0.8
20455,0.8
20456,0.8
20457,0.8
20458,0.8
20459,0.8
20460,0.8
20461,0.8
20462,0.8
20463,0.8
20464,0.8
20465,0.8
20466,0.8
20467,0.8
20468,0.8
20469,0.8
20470,0.8
20471,0.8
20472,0.8
20473,0.8
20474,0.8
20475,0.8
20476,0.8
20477,0.8
20478,0.8
20479,0.8
20480,0.8
20481,0.8
20482,0.8
20483,0.8
20484,0.8
20485,0.8
20486,0.8
20487,0.8
20488,0.8
20489,0.8
20490,0.8
20491,0.8
20492,0.8
20493,0.8
20494,0.8
20495,0.8
20496,0.8
20497,0.8
20498,0.8
20499,0.8
20500,0.8
20501,0.8
20502,0.8
20503,0.8
20504,0.8
20505,0.8
20506,0.8
20507,0.8
20508,0.8
20509,0.8
20510,0.8
20511,0.8
20512,0.8
20513,0.8
20514,0.8
20515,0.8
20516,0.8
20517,0.8
20518,0.8
20519,0.8
20520,0.8
20521,0.8
20522,0.8
20523,0.8
20524,0.8
20525,0.8
20526,0.8
20527,0.8
20528,0.8
20529,0.8
20530,0.8
20531,0.8
20532,0.8
20533,0.8
20534,0.8
20535,0.8
20536,0.8
20537,0.8
20538,0.8
20539,0.8
20540,0.8
20541,0.8
20542,0.8
20543,0.8
20544,0.8
20545,0.8
20546,0.8
20547,0.8
20548,0.8
20549,0.8
20550,0.8
20551,0.8
20552,0.8
20553,0.8
20554,0.8
20555,0.8
20556,0.8
20557,0.8
20558,0.8
20559,0.8
20560,0.8
20561,0.8
20562,0.8
20563,0.8
20564,0.8
20565,0.8
20566,0.8
20567,0.8
20568,0.8
20569,0.8
20570,0.8
20571,0.8
20572,0.8
20573,0.8
20574,0.8
20575,0.8
20576,0.8
20577,0.8
20578,0.8
20579,0.8
20580,0.8
20581,0.8
20582,0.8
20583,0.8
20584,0.8
20585,0.8
20586,0.8
20587,0.8
20588,0.8
20589,0.8
20590,0.8
20591,0.8
20592,0.8
20593,0.8
20594,0.8
20595,0.8
20596,0.8
20597,0.8
20598,0.8
20599,0.8
20600,0.8
20601,0.8
20602,0.8
20603,0.8
20604,0.8
20605,0.8
20606,0.8
20607,0.8
20608,0.8
20609,0.8
20610,0.8
20611,0.8
20612,0.8
20613,0.8
20614,0.8
20615,0.8
20616,0.8
20617,0.8
20618,0.8
20619,0.8
20620,0.8
20621,0.8
20622,0.8
20623,0.8
20624,0.8
20625,0.8
20626,0.8
20627,0.8
20628,0.8
20629,0.8
20630,0.8
20631,0.8
20632,0.8
20633,0.8
20634,0.8
20635,0.8
20636,0.8
20637,0.8
20638,0.8
20639,0.8
20640,0.8
20641,0.8
20642,0.8
20643,0.8
20644,0.8
20645,0.8
20646,0.8
20647,0.8
20648,0.8
20649,0.8
20650,0.8
20651,0.8
20652,0.8
20653,0.8
20654,0.8
20655,0.8
20656,0.8
20657,0.8
20658,0.8
20659,0.8
20660,0.8
20661,0.8
20662,0.8
20663,0.8
20664,0.8
20665,0.8
20666,0.8
20667,0.8
20668,0.8
20669,0.8
20670,0.8
20671,0.8
20672,0.8
20673,0.8
20674,0.8
20675,0.8
20676,0.8
20677,0.8
20678,0.8
20679,0.8
20680,0.8
20681,0.8
20682,0.8
20683,0.8
20684,0.8
20685,0.8
20686,0.8
20687,0.8
20688,0.8
20689,0.8
20690,0.8
20691,0.8
20692,0.8
20693,0.8
20694,0.8
20695,0.8
20696,0.8
20697,0.8
20698,0.8
20699,0.8
20700,0.8
20701,0.8
20702,0.8
20703,0.8
20704,0.8
20705,0.8
20706,0.8
20707,0.8
20708,0.8
20709,0.8
20710,0.8
20711,0.8
20712,0.8
20713,0.8
20714,0.8
20715,0.8
20716,0.8
20717,0.8
20718,0.8
20719,0.8
20720,0.8
20721,0.8
20722,0.8
20723,0.8
20724,0.8
20725,0.8
20726,0.8
20727,0.8
20728,0.8
20729,0.8
20730,0.8
20731,0.8
20732,0.8
20733,0.8
20734,0.8
20735,0.8
20736,0.65
20737,0.65
20738,0.65
20739,0.65
20740,0.65
20741,0.65
20742,0.65
20743,0.65
20744,0.65
20745,0.65
20746,0.65
20747,0.65
20748,0.65
20749,0.65
20750,0.65
20751,0.65
20752,0.65
20753,0.65
20754,0.65
20755,0.65
20756,0.65
20757,0.65
20758,0.65
20759,0.65
20760,0.65
20761,0.65
20762,0.65
20763,0.65
20764,0.65
20765,0.65
20766,0.65
20767,0.65
20768,0.65
20769,0.65
20770,0.65
20771,0.65
20772,0.65
20773,0.65
20774,0.65
20775,0.65
20776,0.65
20777,0.65
20778,0.65
20779,0.65
20780,0.65
20781,0.65
20782,0.65
20783,0.65
20784,0.65
20785,0.65
20786,0.65
20787,0.65
20788,0.65
20789,0.65
20790,0.65
20791,0.65
20792,0.65
20793,0.65
20794,0.65
20795,0.65
20796,0.65
20797,0.65
20798,0.65
20799,0.65
20800,0.65
20801,0.65
20802,0.65
20803,0.65
20804,0.65
20805,0.65
20806,0.65
20807,0.65
20808,0.65
20809,0.65
20810,0.65
20811,0.65
20812,0.65
20813,0.65
20814,0.65
20815,0.65
20816,0.65
20817,0.65
20818,0.65
20819,0.65
20820,0.65
20821,0.65
20822,0.65
20823,0.65
20824,0.65
20825,0.65
20826,0.65
20827,0.65
20828,0.65
20829,0.65
20830,0.65
20831,0.65
20832,0.65
20833,0.65
20834,0.65
20835,0.65
20836,0.65
20837,0.65
20838,0.65
20839,0.65
20840,0.65
20841,0.65
20842,0.65
20843,0.65
20844,0.65
20845,0.65
20846,0.65
20847,0.65
20848,0.65
20849,0.65
20850,0.65
20851,0.65
20852,0.65
20853,0.65
20854,0.65
20855,0.65
20856,0.65
20857,0.65
20858,0.65
20859,0.65
20860,0.65
20861,0.65
20862,0.65
20863,0.65
20864,0.65
20865,0.65
20866,0.65
20867,0.65
20868,0.65
20869,0.65
20870,0.65
20871,0.65
20872,0.65
20873,0.65
20874,0.65
20875,0.65
20876,0.65
20877,0.65
20878,0.65
20879,0.65
20880,0.65
20881,0.65
20882,0.65
20883,0.65
20884,0.65
20885,0.65
20886,0.65
20887,0.65
20888,0.65
20889,0.65
20890,0.65
20891,0.65
20892,0.65
20893,0.65
20894,0.65
20895,0.65
20896,0.65
20897,0.65
20898,0.65
20899,0.65
20900,0.65
20901,0.65
20902,0.65
20903,0.65
20904,0.65
20905,0.65
20906,0.65
20907,0.65
20908,0.65
20909,0.65
20910,0.65
20911,0.65
20912,0.65
20913,0.65
20914,0.65
20915,0.65
20916,0.65
20917,0.65
20918,0.65
20919,0.65
20920,0.65
20921,0.65
20922,0.65
20923,0.65
20924,0.65
20925,0.65
20926,0.65
20927,0.65
20928,0.65
20929,0.65
20930,0.65
20931,0.65
20932,0.65
20933,0.65
20934,0.65
20935,0.65
20936,0.65
20937,0.65
20938,0.65
20939,0.65
20940,0.65
20941,0.65
20942,0.65
20943,0.65
20944,0.65
20945,0.65
20946,0.65
20947,0.65
20948,0.65
20949,0.65
20950,0.65
20951,0.65
20952,0.65
20953,0.65
20954,0.65
20955,0.65
20956,0.65
20957,0.65
20958,0.65
20959,0.65
20960,0.65
20961,0.65
20962,0.65
20963,0.65
20964,0.65
20965,0.65
20966,0.65
20967,0.65
20968,0.65
20969,0.65
20970,0.65
20971,0.65
20972,0.65
20973,0.65
20974,0.65
20975,0.65
20976,0.65
20977,0.65
20978,0.65
20979,0.65
20980,0.65
20981,0.65
20982,0.65
20983,0.65
20984,0.65
20985,0.65
20986,0.65
20987,0.65
20988,0.65
20989,0.65
20990,0.65
20991,0.65
20992,0.65
20993,0.65
20994,0.65
20995,0.65
20996,0.65
20997,0.65
20998,0.65
20999,0.65
21000,0.65
21001,0.65
21002,0.65
21003,0.65
21004,0.65
21005,0.65
21006,0.65
21007,0.65
21008,0.65
21009,0.65
21010,0.65
21011,0.65
21012,0.65
21013,0.65
21014,0.65
21015,0.65
21016,0.65
21017,0.65
21018,0.65
21019,0.65
21020,0.65
21021,0.65
21022,0.65
21023,0.65
21024,0.65
21025,0.65
21026,0.65
21027,0.65
21028,0.65
21029,0.65
21030,0.65
21031,0.65
21032,0.65
21033,0.65
21034,0.65
21035,0.65
21036,0.65
21037,0.65
21038,0.65
21039,0.65
21040,0.65
21041,0.65
21042,0.65
21043,0.65
21044,0.65
21045,0.65
21046,0.65
21047,0.65
21048,0.65
21049,0.65
21050,0.65
21051,0.65
21052,0.65
21053,0.65
21054,0.65
21055,0.65
21056,0.65
21057,0.65
21058,0.65
21059,0.65
21060,0.65
21061,0.65
21062,0.65
21063,0.65
21064,0.65
21065,0.65
21066,0.65
21067,0.65
21068,0.65
21069,0.65
21070,0.65
21071,0.65
21072,0.65
21073,0.65
21074,0.65
21075,0.65
21076,0.65
21077,0.65
21078,0.65
21079,0.65
21080,0.65
21081,0.65
21082,0.65
21083,0.65
21084,0.65
21085,0.65
21086,0.65
21087,0.65
21088,0.65
21089,0.65
21090,0.65
21091,0.65
21092,0.65
21093,0.65
21094,0.65
21095,0.65
21096,0.65
21097,0.65
21098,0.65
21099,0.65
21100,0.65
21101,0.65
21102,0.65
21103,0.65
21104,0.65
21105,0.65
21106,0.65
21107,0.65
21108,0.65
21109,0.65
21110,0.65
21111,0.65
21112,0.65
21113,0.65
21114,0.65
21115,0.65
21116,0.65
21117,0.65
21118,0.65
21119,0.65
21120,0.65
21121,0.65
21122,0.65
21123,0.65
21124,0.65
21125,0.65
21126,0.65
21127,0.65
21128,0.65
21129,0.65
21130,0.65
21131,0.65
21132,0.65
21133,0.65
21134,0.65
21135,0.65
21136,0.65
21137,0.65
21138,0.65
21139,0.65
21140,0.65
21141,0.65
21142,0.65
21143,0.65
21144,0.65
21145,0.65
21146,0.65
21147,0.65
21148,0.65
21149,0.65
21150,0.65
21151,0.65
21152,0.65
21153,0.65
21154,0.65
21155,0.65
21156,0.65
21157,0.65
21158,0.65
21159,0.65
21160,0.65
21161,0.65
21162,0.65
21163,0.65
21164,0.65
21165,0.65
21166,0.65
21167,0.65
21168,0.65
21169,0.65
21170,0.65
21171,0.65
21172,0.65
21173,0.65
21174,0.65
21175,0.65
21176,0.65
21177,0.65
21178,0.65
21179,0.65
21180,0.65
21181,0.65
21182,0.65
21183,0.65
21184,0.65
21185,0.65
21186,0.65
21187,0.65
21188,0.65
21189,0.65
21190,0.65
21191,0.65
21192,0.65
21193,0.65
21194,0.65
21195,0.65
21196,0.65
21197,0.65
21198,0.65
21199,0.65
21200,0.65
21201,0.65
21202,0.65
21203,0.65
21204,0.65
21205,0.65
21206,0.65
21207,0.65
21208,0.65
21209,0.65
21210,0.65
21211,0.65
21212,0.65
21213,0.65
21214,0.65
21215,0.65
21216,0.65
21217,0.65
21218,0.65
21219,0.65
21220,0.65
21221,0.65
21222,0.65
21223,0.65
21224,0.65
21225,0.65
21226,0.65
21227,0.65
21228,0.65
21229,0.65
21230,0.65
21231,0.65
21232,0.65
21233,0.65
21234,0.65
21235,0.65
21236,0.65
21237,0.65
21238,0.65
21239,0.65
21240,0.65
21241,0.65
21242,0.65
21243,0.65
21244,0.65
21245,0.65
21246,0.65
21247,0.65
21248,0.65
21249,0.65
21250,0.65
21251,0.65
21252,0.65
21253,0.65
21254,0.65
21255,0.65
21256,0.65
21257,0.65
21258,0.65
21259,0.65
21260,0.65
21261,0.65
21262,0.65
21263,0.65
21264,0.65
21265,0.65
21266,0.65
21267,0.65
21268,0.65
21269,0.65
21270,0.65
21271,0.65
21272,0.65
21273,0.65
21274,0.65
21275,0.65
21276,0.65
21277,0.65
21278,0.65
21279,0.65
21280,0.65
21281,0.65
21282,0.65
21283,0.65
21284,0.65
21285,0.65
21286,0.65
21287,0.65
21288,0.65
21289,0.65
21290,0.65
21291,0.65
21292,0.65
21293,0.65
21294,0.65
21295,0.65
21296,0.65
21297,0.65
21298,0.65
21299,0.65
21300,0.65
21301,0.65
21302,0.65
21303,0.65
21304,0.65
21305,0.65
21306,0.65
21307,0.65
21308,0.65
21309,0.65
21310,0.65
21311,0.65
21312,0.65
21313,0.65
21314,0.65
21315,0.65
21316,0.65
21317,0.65
21318,0.65
21319,0.65
21320,0.65
21321,0.65
21322,0.65
21323,0.65
21324,0.65
21325,0.65
21326,0.65
21327,0.65
21328,0.65
21329,0.65
21330,0.65
21331,0.65
21332,0.65
21333,0.65
21334,0.65
21335,0.65
21336,0.65
21337,0.65
21338,0.65
21339,0.65
21340,0.65
21341,0.65
21342,0.65
21343,0.65
21344,0.65
21345,0.65
21346,0.65
21347,0.65
21348,0.65
21349,0.65
21350,0.65
21351,0.65
21352,0.65
21353,0.65
21354,0.65
21355,0.65
21356,0.65
21357,0.65
21358,0.65
21359,0.65
21360,0.65
21361,0.65
21362,0.65
21363,0.65
21364,0.65
21365,0.65
21366,0.65
21367,0.65
21368,0.65
21369,0.65
21370,0.65
21371,0.65
21372,0.65
21373,0.65
21374,0.65
21375,0.65
21376,0.65
21377,0.65
21378,0.65
21379,0.65
21380,0.65
21381,0.65
21382,0.65
21383,0.65
21384,0.65
21385,0.65
21386,0.65
21387,0.65
21388,0.65
21389,0.65
21390,0.65
21391,0.65
21392,0.65
21393,0.65
21394,0.65
21395,0.65
21396,0.65
21397,0.65
21398,0.65
21399,0.65
21400,0.65
21401,0.65
21402,0.65
21403,0.65
21404,0.65
21405,0.65
21406,0.65
21407,0.65
21408,0.65
21409,0.65
21410,0.65
21411,0.65
21412,0.65
21413,0.65
21414,0.65
21415,0.65
21416,0.65
21417,0.65
21418,0.65
21419,0.65
21420,0.65
21421,0.65
21422,0.65
21423,0.65
21424,0.65
21425,0.65
21426,0.65
21427,0.65
21428,0.65
21429,0.65
21430,0.65
21431,0.65
21432,0.65
21433,0.65
21434,0.65
21435,0.65
21436,0.65
21437,0.65
21438,0.65
21439,0.65
21440,0.65
21441,0.65
21442,0.65
21443,0.65
21444,0.65
21445,0.65
21446,0.65
21447,0.65
21448,0.65
21449,0.65
21450,0.65
21451,0.65
21452,0.65
21453,0.65
21454,0.65
21455,0.65
21456,0.65
21457,0.65
21458,0.65
21459,0.65
21460,0.65
21461,0.65
21462,0.65
21463,0.65
21464,0.65
21465,0.65
21466,0.65
21467,0.65
21468,0.65
21469,0.65
21470,0.65
21471,0.65
21472,0.65
21473,0.65
21474,0.65
21475,0.65
21476,0.65
21477,0.65
21478,0.65
21479,0.65
21480,0.65
21481,0.65
21482,0.65
21483,0.65
21484,0.65
21485,0.65
21486,0.65
21487,0.65
21488,0.65
21489,0.65
21490,0.65
21491,0.65
21492,0.65
21493,0.65
21494,0.65
21495,0.65
21496,0.65
21497,0.65
21498,0.65
21499,0.65
21500,0.65
21501,0.65
21502,0.65
21503,0.65
21504,0.65
21505,0.65
21506,0.65
21507,0.65
21508,0.65
21509,0.65
21510,0.65
21511,0.65
21512,0.65
21513,0.65
21514,0.65
21515,0.65
21516,0.65
21517,0.65
21518,0.65
21519,0.65
21520,0.65
21521,0.65
21522,0.65
21523,0.65
21524,0.65
21525,0.65
21526,0.65
21527,0.65
21528,0.65
21529,0.65
21530,0.65
21531,0.65
21532,0.65
21533,0.65
21534,0.65
21535,0.65
21536,0.65
21537,0.65
21538,0.65
21539,0.65
21540,0.65
21541,0.65
21542,0.65
21543,0.65
21544,0.65
21545,0.65
21546,0.65
21547,0.65
21548,0.65
21549,0.65
21550,0.65
21551,0.65
21552,0.65
21553,0.65
21554,0.65
21555,0.65
21556,0.65
21557,0.65
21558,0.65
21559,0.65
21560,0.65
21561,0.65
21562,0.65
21563,0.65
21564,0.65
21565,0.65
21566,0.65
21567,0.65
21568,0.65
21569,0.65
21570,0.65
21571,0.65
21572,0.65
21573,0.65
21574,0.65
21575,0.65
21576,0.65
21577,0.65
21578,0.65
21579,0.65
21580,0.65
21581,0.65
21582,0.65
21583,0.65
21584,0.65
21585,0.65
21586,0.65
21587,0.65
21588,0.65
21589,0.65
21590,0.65
21591,0.65
21592,0.65
21593,0.65
21594,0.65
21595,0.65
21596,0.65
21597,0.65
21598,0.65
21599,0.65
21600,0.65
21601,0.65
21602,0.65
21603,0.65
21604,0.65
21605,0.65
21606,0.65
21607,0.65
21608,0.65
21609,0.65
21610,0.65
21611,0.65
21612,0.65
21613,0.65
21614,0.65
21615,0.65
21616,0.65
21617,0.65
21618,0.65
21619,0.65
21620,0.65
21621,0.65
21622,0.65
21623,0.65
21624,0.65
21625,0.65
21626,0.65
21627,0.65
21628,0.65
21629,0.65
21630,0.65
21631,0.65
21632,0.65
21633,0.65
21634,0.65
21635,0.65
21636,0.65
21637,0.65
21638,0.65
21639,0.65
21640,0.65
21641,0.65
21642,0.65
21643,0.65
21644,0.65
21645,0.65
21646,0.65
21647,0.65
21648,0.65
21649,0.65
21650,0.65
21651,0.65
21652,0.65
21653,0.65
21654,0.65
21655,0.65
21656,0.65
21657,0.65
21658,0.65
21659,0.65
21660,0.65
21661,0.65
21662,0.65
21663,0.65
21664,0.65
21665,0.65
21666,0.65
21667,0.65
21668,0.65
21669,0.65
21670,0.65
21671,0.65
21672,0.65
21673,0.65
21674,0.65
21675,0.65
21676,0.65
21677,0.65
21678,0.65
21679,0.65
21680,0.65
21681,0.65
21682,0.65
21683,0.65
21684,0.65
21685,0.65
21686,0.65
21687,0.65
21688,0.65
21689,0.65
21690,0.65
21691,0.65
21692,0.65
21693,0.65
21694,0.65
21695,0.65
21696,0.65
21697,0.65
21698,0.65
21699,0.65
21700,0.65
21701,0.65
21702,0.65
21703,0.65
21704,0.65
21705,0.65
21706,0.65
21707,0.65
21708,0.65
21709,0.65
21710,0.65
21711,0.65
21712,0.65
21713,0.65
21714,0.65
21715,0.65
21716,0.65
21717,0.65
21718,0.65
21719,0.65
21720,0.65
21721,0.65
21722,0.65
21723,0.65
21724,0.65
21725,0.65
21726,0.65
21727,0.65
21728,0.65
21729,0.65
21730,0.65
21731,0.65
21732,0.65
21733,0.65
21734,0.65
21735,0.65
21736,0.65
21737,0.65
21738,0.65
21739,0.65
21740,0.65
21741,0.65
21742,0.65
21743,0.65
21744,0.65
21745,0.65
21746,0.65
21747,0.65
21748,0.65
21749,0.65
21750,0.65
21751,0.65
21752,0.65
21753,0.65
21754,0.65
21755,0.65
21756,0.65
21757,0.65
21758,0.65
21759,0.65
21760,0.65
21761,0.65
21762,0.65
21763,0.65
21764,0.65
21765,0.65
21766,0.65
21767,0.65
21768,0.65
21769,0.65
21770,0.65
21771,0.65
21772,0.65
21773,0.65
21774,0.65
21775,0.65
21776,0.65
21777,0.65
21778,0.65
21779,0.65
21780,0.65
21781,0.65
21782,0.65
21783,0.65
21784,0.65
21785,0.65
21786,0.65
21787,0.65
21788,0.65
21789,0.65
21790,0.65
21791,0.65
21792,0.65
21793,0.65
21794,0.65
21795,0.65
21796,0.65
21797,0.65
21798,0.65
21799,0.65
21800,0.65
21801,0.65
21802,0.65
21803,0.65
21804,0.65
21805,0.65
21806,0.65
21807,0.65
21808,0.65
21809,0.65
21810,0.65
21811,0.65
21812,0.65
21813,0.65
21814,0.65
21815,0.65
21816,0.65
21817,0.65
21818,0.65
21819,0.65
21820,0.65
21821,0.65
21822,0.65
21823,0.65
21824,0.65
21825,0.65
21826,0.65
21827,0.65
21828,0.65
21829,0.65
21830,0.65
21831,0.65
21832,0.65
21833,0.65
21834,0.65
21835,0.65
21836,0.65
21837,0.65
21838,0.65
21839,0.65
21840,0.65
21841,0.65
21842,0.65
21843,0.65
21844,0.65
21845,0.65
21846,0.65
21847,0.65
21848,0.65
21849,0.65
21850,0.65
21851,0.65
21852,0.65
21853,0.65
21854,0.65
21855,0.65
21856,0.65
21857,0.65
21858,0.65
21859,0.65
21860,0.65
21861,0.65
21862,0.65
21863,0.65
21864,0.65
21865,0.65
21866,0.65
21867,0.65
21868,0.65
21869,0.65
21870,0.65
21871,0.65
21872,0.65
21873,0.65
21874,0.65
21875,0.65
21876,0.65
21877,0.65
21878,0.65
21879,0.65
21880,0.65
21881,0.65
21882,0.65
21883,0.65
21884,0.65
21885,0.65
21886,0.65
21887,0.65
21888,0.8
21889,0.8
21890,0.8
21891,0.8
21892,0.8
21893,0.8
21894,0.8
21895,0.8
21896,0.8
